,JobId,AUId,SLA,jobToken,SubmitTime,TotalRunningTime,priorityX,priorityY,isYieldForEnable,isYieldedEnable,EstimatedRunningTimeInMins,LatencyTime
4808,3895758C-09CC-478D-B8E0-7A1376FB04F7,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 18:16:15,0,,,1.0,1,0 days 00:05:00,0 days 00:03:13.207072
4809,75D17C52-9C73-4E07-96C8-8AAF889E938B,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 17:09:08,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:30.788178
4810,6C69B9F8-B2D9-4E91-91BF-ECD721E48CE6,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-13 17:01:44,0,,,1.0,1,0 days 00:00:00,0 days 00:05:54.163047
4811,16FF5DE4-AF98-49DD-B625-1C488EACF368,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 17:21:46,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:16:11.885904
4812,FD084C40-6834-45B7-90C1-A0A0BE5D4C63,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:24:51,0,,,1.0,1,0 days 00:00:00,0 days 00:00:17.570154
4813,420B182A-6D2A-420C-AE68-D66CF2ABE558,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-13 18:12:00,0,,,1.0,1,0 days 00:00:00,0 days 00:01:24.839445
4814,EA1D8166-A0AF-42F4-8038-36A075D76AED,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,50,2021-09-13 18:08:26,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:46.853883
4815,A6D8D969-609B-42E3-AFFB-E8959893FD7D,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,5000,2021-09-13 18:01:44,0,0.0,1.0,1.0,0,0 days 00:00:00,0 days 00:05:37.241572
4816,B42AD39C-9814-446A-B1A5-8BEC7184B0F5,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 17:40:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:57.339863
4817,EC1DBB3F-891E-4FAD-AAC0-6C68CA5E56BE,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 17:09:00,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:45.294162
4818,D0899D0D-D845-4D64-9BE8-0108BB476A16,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:21:57,0,,,1.0,1,0 days 00:00:00,0 days 00:03:49.618772
4819,9BE5024A-2962-4E03-8ABD-E1B9376867EE,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 17:47:53,0,,,1.0,1,0 days 00:00:00,0 days 00:01:45.584346
4820,C5539D8C-9679-48AD-890D-7650A7D3FC00,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 18:12:27,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:01:25.170233
4821,6C66A4D2-B1D3-4B23-BE11-3834AE201634,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 18:02:16,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:05:08.562086
4822,3DFFC6AC-0927-48BD-8D94-60D2A59F2988,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,1200,2021-09-13 17:41:44,0,,,1.0,1,0 days 00:00:00,0 days 00:07:40.781522
4823,F0EB4F9B-6E14-4033-97BF-300605BBA2A5,451D96E7-A65C-4923-94A2-1839B0508D12,,50,2021-09-13 18:25:06,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:22.377378
4824,D6801BBA-F88D-4401-8CDB-A7BFA8795ED7,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:30:26,0,,,1.0,1,0 days 00:00:00,0 days 00:00:56.971407
4825,DFF90286-0B1A-44BF-9BD6-8B4ED7500DF1,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 18:29:45,0,,,1.0,1,0 days 00:00:00,0 days 00:01:20.847552
4826,4C35AFE5-F737-4EC0-91A7-3DC1552C4F94,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 18:25:24,0,,,1.0,1,0 days 00:00:00,0 days 00:05:51.409520
4827,41674143-E93C-4222-A5F9-99BB7E8CF5BF,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 02:00:00.000,2000,2021-09-13 18:08:32,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:10.297029
4828,C858758B-754A-4415-B06D-57F3430A7E61,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 17:41:52,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:10.552318
4829,75B5B24A-447C-4A13-A337-5B8BD487738C,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 17:12:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:06.159611
4830,B32361B2-AA98-4E04-92F2-E4EE767C5736,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 18:25:22,0,,,1.0,1,0 days 00:00:00,0 days 00:06:34.488799
4831,E2074F80-1F0B-4EF4-8B91-A2398C381453,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 18:04:02,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:03:32.281076
4832,5101DBE0-5188-4C1C-A318-F6A38A43ECF6,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 17:12:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:07:32.519819
4833,97E8231D-942F-40A1-B25F-BFBDC77174C5,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:29:51,0,,,1.0,1,0 days 00:00:00,0 days 00:01:32.604728
4834,E948B765-E06D-41C3-A385-9D5A0FBEFC66,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:26:37,0,,,1.0,1,0 days 00:00:00,0 days 00:04:45.713784
4835,B5A3A2EF-6342-4810-B5DE-2F21BAC6E815,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-13 18:25:08,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:02.668476
4836,001349A1-1CD0-4AAC-B819-2DA3974BB736,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:23:48,0,,,1.0,1,0 days 00:00:00,0 days 00:08:02.790306
4837,D41BD4B4-75E2-4842-B0D0-4D9691C54254,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:22:41,0,,,1.0,1,0 days 00:00:00,0 days 00:09:14.790299
4838,5DBAD070-C865-4A6F-AE3F-50E835439D06,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 17:49:37,0,,,1.0,1,0 days 00:00:00,0 days 00:05:55.830596
4839,4ED8A584-1F59-42AC-AD2B-9F4DA664AE2A,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,234,2021-09-13 18:13:20,0,,,1.0,1,0 days 00:00:00,0 days 00:06:08.753955
4840,5761BA7B-A12D-43D7-B574-4840ABE36FE2,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 18:04:04,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:03:57.521531
4841,7A95F5B5-3F00-4407-BB49-C34661D5A0F6,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 17:04:50,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:21.957602
4842,D580CFF2-4C87-4EE1-8870-5CB9089D4A8F,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,8000,2021-09-13 18:04:06,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:03:20.375847
4843,96A53F3B-2536-4575-83FD-8D55226CDDE7,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,1000,2021-09-13 18:03:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:12.494254
4844,31FCA888-E660-43E7-9CB0-0BB8962FB8BB,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 16:56:49,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:33.531897
4845,6EDDF9A6-30BB-440F-8630-B0A291A7C480,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 18:27:33,0,,,1.0,1,0 days 00:00:00,0 days 00:03:53.643984
4846,5621101A-4968-4635-A046-1D1E9034BD9F,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 18:25:08,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:32.095640
4847,BD9A7231-64EC-452A-9DB9-6AF464981B56,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:28:35,0,,,1.0,1,0 days 00:00:00,0 days 00:02:54.366654
4848,7F051550-ED50-4AFE-B2B8-599C2E92EB70,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-13 17:26:17,0,,,1.0,1,0 days 00:00:00,0 days 00:05:08.841626
4849,2F6BBCAA-E452-41B4-AAE4-90E89053285A,5EF203F5-1631-4700-8168-7E592145108D,,350,2021-09-13 17:16:46,0,,,1.0,1,0 days 00:00:00,0 days 00:03:10.279756
4850,DD5785B5-A761-46ED-BCF1-8E25D7F3BAC2,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 18:30:04,0,,,1.0,1,0 days 00:00:00,0 days 00:06:59.551069
4851,58DBE338-CB1F-4FA0-A0AD-C7A14B03B724,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:26:03,0,,,1.0,1,0 days 00:00:00,0 days 00:05:58.305314
4852,BDD13901-F87D-40EF-9F4E-674169E9DB4B,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,2000,2021-09-13 18:02:31,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:04:32.991523
4853,60EC994E-C4D9-4C23-B23F-3FDB4B1A66D6,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-13 18:34:55,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:22.053516
4854,421E4DD7-7337-4AF9-AB55-1B0A628B1C31,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 18:26:19,0,,,1.0,1,0 days 00:00:00,0 days 00:05:27.186278
4855,D064DDFD-A0FE-456F-8955-8A68DEC3E342,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,2021-09-13 00:00:00.000,1200,2021-09-13 17:02:35,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:05:05.065542
4856,D7E477F7-92D1-4916-A451-807E97EE8E23,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 17:38:57,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:40.693013
4857,957B5823-E50F-49FB-8DE9-B2F6B9208EFA,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 18:24:59,0,,,1.0,1,0 days 00:00:00,0 days 00:08:38.480539
4858,2CDD1466-B934-49F9-B0D6-CC96050C69D9,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 18:22:19,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:03:40.888047
4859,FAD87C93-317E-403B-9AFC-D67D7B600107,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,300,2021-09-13 18:36:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:02.091399
4860,64D09EB7-0060-465F-B1A4-CF2141331214,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:33:02,0,,,1.0,1,0 days 00:00:00,0 days 00:04:34.529374
4861,8A37ADE5-F1C7-474E-9CD6-B56A06EC93B8,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:36:12,0,,,1.0,1,0 days 00:00:00,0 days 00:01:42.765514
4862,DF46AC7F-1722-478F-B1C7-4E75DC04F0AD,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 17:03:26,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:55.941555
4863,F14A8EE8-304F-41B4-9BC0-921B5A49800F,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 18:35:19,0,,,1.0,1,0 days 00:00:00,0 days 00:01:51.758577
4864,18DCE221-9354-4A56-ABAB-FD387B357ABE,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:31:37,0,,,1.0,1,0 days 00:00:00,0 days 00:05:55.895733
4865,2A0D679B-696C-472C-BD5C-0F9D1E771FCA,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 18:39:46,0,,,1.0,1,0 days 00:00:00,0 days 00:03:22.815926
4866,F5BA2000-3DDF-46C2-90B8-2A3C6798A9E8,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 18:31:11,0,,,1.0,1,0 days 00:00:00,0 days 00:07:02.149888
4867,212052C7-FBB6-4A3E-A515-D6A011E625D9,35575507-4017-4FEC-98C0-8ED252C5AD61,2021-09-13 00:00:00.000,700,2021-09-13 17:43:54,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:06:01.278267
4868,0CCD0061-E418-444D-B350-B6D593771D6D,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,500,2021-09-13 18:36:23,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:00:46.810923
4869,C15E9AB6-FE66-4B7E-8FA2-611CA27F7ABE,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 18:34:08,0,,,1.0,1,0 days 00:00:00,0 days 00:03:34.562585
4870,CE7C812A-0BF2-48C9-8838-85D794187FA0,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:30:31,0,,,1.0,1,0 days 00:00:00,0 days 00:08:13.604201
4871,C08795FD-F5CC-4C38-9C00-C6B48D815F89,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:39:21,0,,,1.0,1,0 days 00:00:00,0 days 00:04:17.451140
4872,1969B7F3-F30E-4F7D-83E1-F1B44A281573,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-16 11:20:00.000,600,2021-09-13 18:29:36,0,,,1.0,1,0 days 00:00:00,0 days 00:08:18.690619
4873,B6F407B1-016D-4792-B37F-DD7470F90D38,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,2021-09-13 00:00:00.000,1200,2021-09-13 18:41:23,0,0.0,10.0,1.0,1,0 days 00:00:00,0 days 00:02:05.034536
4874,A24B623D-1342-4D06-B51D-23EEAABDE4D0,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 06:00:00.000,1000,2021-09-13 18:36:56,0,1.0,0.0,0.0,1,0 days 00:40:00,0 days 00:00:47.695077
4875,17A08788-2922-478D-BD8A-0E5DC4164EB0,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 18:37:26,0,,,1.0,1,0 days 00:05:00,0 days 00:05:52.689682
4876,60764012-874B-4476-A86C-70D65DF32017,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 18:36:14,0,,,1.0,1,0 days 00:05:00,0 days 00:07:17.860738
4877,643F0FF5-1C38-428B-A6D8-6E1B82D9CCEA,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,234,2021-09-13 16:20:33,0,,,1.0,1,0 days 00:00:00,0 days 00:05:05.417231
4878,386A691C-F024-4087-B17C-69B1BD84D5B9,6CC10CA9-F94E-4A7D-963C-B2AF6F5C9A04,,1000,2021-09-13 18:40:41,0,,,1.0,1,0 days 00:00:00,0 days 00:04:14.205119
4879,A71718F5-323D-48F0-9D46-D80C6B02ED13,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-13 18:12:08,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:07:21.485469
4880,1D24EE39-D517-4E95-BC3B-6B95796839D8,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,2021-09-13 01:00:00.000,1000,2021-09-13 18:36:26,0,2.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:14.115275
4881,A8DC6A26-23AD-457E-8798-4ECD740AE433,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,1200,2021-09-13 18:13:09,0,,,1.0,1,0 days 00:00:00,0 days 00:06:21.677352
4882,690C4134-BF4D-432A-BEC7-40129FFA5B73,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,350,2021-09-13 18:26:15,0,,,1.0,1,0 days 00:00:00,0 days 00:05:00.722183
4883,6FA6B749-2C8E-49D8-9A8F-F4F4CBBE115E,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,1200,2021-09-13 18:41:33,0,,,1.0,1,0 days 00:00:00,0 days 00:02:10.839999
4884,6E30B113-B1FE-48B3-9C1D-CF5E673E0928,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,500,2021-09-13 18:39:24,0,,,1.0,1,0 days 00:00:00,0 days 00:04:13.611845
4885,126E288B-1FED-477D-9A82-D76E5473F54A,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 18:32:13,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:05:38.650512
4886,68917F04-10CC-424D-90B7-9228284C39A8,5EF203F5-1631-4700-8168-7E592145108D,,400,2021-09-13 18:43:12,0,,,1.0,1,0 days 00:00:00,0 days 00:06:14.639884
4887,86C3B9B8-A7A5-4109-A738-9AABA18EF219,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-13 18:46:26,0,,,1.0,1,0 days 00:05:00,0 days 00:03:14.138537
4888,3D657CF1-69E9-4515-87DA-FD1EE34AE685,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-07 00:00:00.000,1000,2021-09-13 17:43:23,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:18.839336
4889,E14037E0-7949-4A63-92C6-EBBF4E2B128D,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,600,2021-09-13 18:35:43,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:08:06.883090
4890,5E0F1F5C-1454-4B4F-A4D2-B4E6E15800D8,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 17:15:22,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:48.544270
4891,24F8ACFB-BA32-4AF8-A287-9EBB78945980,35EF19A8-64DB-4018-BBBC-B97DE06809B9,,700,2021-09-13 18:26:47,0,,,1.0,1,0 days 00:00:00,0 days 00:05:03.517543
4892,467759EC-B837-4C27-ACE2-0B4E61B26B6D,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,300,2021-09-13 18:44:22,0,,,1.0,1,0 days 00:00:00,0 days 00:05:00.977312
4893,D01AB2D4-5F73-4D5D-BDA0-C679C0DF133F,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 00:00:00.000,5000,2021-09-13 18:35:23,0,0.0,1.0,1.0,0,0 days 00:00:00,0 days 00:01:49.689745
4894,EA602A34-3F10-415E-9E16-8E48CCAAA6CE,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:21:01,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:42.480558
4895,E2800671-A8C9-404F-845A-417AB1B99971,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-13 18:52:21,0,,,1.0,1,0 days 00:00:00,0 days 00:02:44.722709
4896,B7E2E758-1FF9-4DF1-AB84-C1D30DE09C10,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 18:49:47,0,,,1.0,1,0 days 00:00:00,0 days 00:05:29.768553
4897,7C2C7F23-3C97-4F6D-A7BA-81B2FD7011C6,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,200,2021-09-13 18:46:55,0,,,1.0,1,0 days 00:00:00,0 days 00:03:00.555730
4898,4D4AE411-C47F-4FF2-94AF-F7172F4A17EF,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:16:51,0,,,1.0,1,0 days 00:00:00,0 days 00:02:14.007064
4899,FE06C063-2017-441B-9202-F99EC2627802,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:22:39,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:23.413594
4900,08267FD7-3F37-4E07-B97B-21464162A447,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-13 18:21:44,0,,,1.0,1,0 days 00:00:00,0 days 00:04:14.753088
4901,A95F8BDA-7F1B-41FA-AC0F-09B8FA3E1950,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:23:45,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:38.583790
4902,BBBA4E77-D7CB-4CC8-ACB3-6EFF87009D49,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:19:36,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:41.561666
4903,7B25B199-770B-4C11-A873-872E5FCBB999,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:17:07,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:52.734977
4904,64FECD6F-DC2D-43D8-A87E-E2F47EA4D807,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:54:40,0,,,1.0,1,0 days 00:00:00,0 days 00:01:09.133926
4905,F2F878F5-FF2C-42BB-B2AB-2A9F9C637B33,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:52:18,0,,,1.0,1,0 days 00:00:00,0 days 00:03:41.429631
4906,F26B887F-033C-40AE-A5A6-95C84BD11B4A,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,272,2021-09-13 18:49:19,0,,,1.0,1,0 days 00:00:00,0 days 00:06:35.290114
4907,E6B7C591-0AF4-428B-9DF8-63D5866627F4,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 16:55:20,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:38.670568
4908,6B83095B-8220-4AE5-804F-00379F003417,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-12 00:00:00.000,800,2021-09-13 18:19:37,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:25.245445
4909,26CB98C7-C4A0-4504-9F9A-DB1382225B49,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:52:35,0,,,1.0,1,0 days 00:00:00,0 days 00:04:03.322794
4910,82E2DE2C-D932-4575-B866-282119B75916,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-12 23:55:00.000,1500,2021-09-13 18:42:16,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:01:06.521870
4911,E582564F-B02D-4277-8622-86750EC96DEA,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:24:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:01:22.120708
4912,5CBD4A62-387D-4183-8E1A-BE74BCB9012F,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:21:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:03:52.669003
4913,ED5BA137-0362-4E9C-BCEE-7E5B7486F017,451D96E7-A65C-4923-94A2-1839B0508D12,2021-09-08 00:00:00.000,1000,2021-09-13 17:13:51,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:22.045181
4914,0DD0EA48-0425-4847-932A-DF4F5A726A41,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:23:30,0,,,1.0,1,0 days 00:00:00,0 days 00:02:20.822120
4915,9128D41C-5204-40FB-9D8C-44DFA5C00DD4,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:23:59,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:02:59.913243
4916,A1416056-8542-4255-B812-006B3E1C8C8D,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:19:51,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:05:43.655605
4917,E749B69A-6E03-4543-B68F-4ECD3CC35490,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-04 00:00:00.000,1001,2021-09-13 18:13:42,0,1.0,0.0,1.0,0,0 days 00:30:00,0 days 00:05:37.176164
4918,0094C9F3-10F5-410E-AA16-22765811A2E2,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 02:00:00.000,2000,2021-09-13 18:38:31,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:04:44.921169
4919,33B5B24B-FD23-4A4E-88A7-850433F756D8,5EF203F5-1631-4700-8168-7E592145108D,,234,2021-09-13 18:19:28,0,,,1.0,1,0 days 00:00:00,0 days 00:06:10.031367
4920,4C68D53C-5106-4DBA-A640-A79F0B310B5D,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-13 18:55:09,0,,,1.0,1,0 days 00:00:00,0 days 00:06:48.113507
4921,9B7379B4-6015-4EF0-BE4D-1A59CBD11F84,451D96E7-A65C-4923-94A2-1839B0508D12,,1000,2021-09-13 18:18:30,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:00:45.725835
4922,17AA665A-5608-49F6-9BCF-9DE17F2D8C87,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:55:13,0,,,1.0,1,0 days 00:00:00,0 days 00:06:06.010271
4923,4AE9C41A-5ADD-48A6-A8BD-342763A21417,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-13 18:53:39,0,,,1.0,1,0 days 00:00:00,0 days 00:08:00.478613
4924,946F5503-A761-4F12-8E4B-21E0F2680CF3,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-13 18:31:59,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:05:51.971162
4925,B2F9BD5A-C6BC-44BE-BA9D-848DBF12F0AF,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,201,2021-09-13 18:20:14,0,,,1.0,1,0 days 00:00:00,0 days 00:04:57.708713
4926,37A76029-FD65-4A1A-920B-E820BCD843A0,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-13 18:55:01,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:06:35.373567
