TimeStamp,JobId,JobStateId,Priority,TokenAllocation,QuotaTokens,AUId,VCId,TotalWaitingTimeInMins,random,SLA,JobRegistryId,IsYieldedEnabled,IsYieldForEnabled,YieldScopePriority_X,YieldScopePriority_Y
2021-03-30 14:46:16.970,54bc29c5-43b8-4a6e-ad3a-6e925a2e2728,0,2079,1200,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,11.158622545,e3f0cc42-6952-4863-8739-0000d8f112d5,NULL,4635,1,1,NULL,NULL
2020-12-07 12:35:39.097,5a8b6027-640c-404b-a05d-423831549f86,0,2203,234,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,42.07210923,50c55e26-89c3-4bb5-aafe-0000d94cd4d7,NULL,4635,1,1,NULL,NULL
2020-04-14 11:42:49.837,454ef1df-0863-4fe9-acf0-9d365f07e2f8,1,2051,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,2.76186308,abf604c0-5b24-403e-8bfc-0000dc78448a,NULL,4635,1,1,NULL,NULL
2020-10-31 04:22:48.653,5ae70d18-a7d7-4fe6-a35c-d73882acad6b,1,2057,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,1.64130148,0d7bb31a-4f73-4a5d-9735-0000dd0e385a,NULL,4635,1,1,NULL,NULL
2021-07-19 19:01:22.767,614fab54-9116-43a7-9657-d3d6e984de70,1,2053,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,0.08254600000000001,3e6148ad-9735-429b-88de-0000ebe2506c,NULL,4635,1,1,NULL,NULL
2021-04-29 13:06:24.527,a547df72-364b-4e53-85e8-4280c9f4a138,0,2079,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,21.727245811666666,f6c107fd-4598-4ba7-989d-0000f205c8ee,NULL,4635,1,1,NULL,NULL
2020-07-10 15:04:58.027,21f854ed-715c-41d4-819e-aa23f9361617,1,2050,350,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,3.2797491,6f4fc2fb-0049-43e5-8693-0000f655b538,NULL,4635,1,1,NULL,NULL
2021-07-05 10:22:45.293,a17c79ec-a0a5-4279-b5bd-85eef08332f8,0,2001,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,0.581470375,7fec88b1-63e4-4c38-9477-0000f759c48f,NULL,4635,1,1,NULL,NULL
2021-05-16 03:51:19.130,6845d783-f9f4-4142-b05d-874356f3f7a3,1,2077,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,14.448961095,437e9314-6e90-4b28-82a5-0000f7947e01,NULL,4635,1,1,NULL,NULL
2019-03-09 14:36:24.837,85b9ed1e-7c8f-4c89-9f92-1ec1068803e6,0,2079,234,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,0.23063059333333333,535207f9-cb71-490d-b1ee-0000fdf305f4,NULL,4635,1,1,NULL,NULL
2021-01-10 10:36:23.197,66962f4a-afdd-4814-a9c2-24175f3b0ae8,1,2050,234,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,0.77390307,c39add37-991c-433e-ac1b-000101b84458,NULL,4635,1,1,NULL,NULL
2020-07-31 03:12:10.570,dd190907-d9ac-444e-9609-f438685e5727,1,2056,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,2.5166844166666666,28ea739b-04a1-4c15-86e8-000101fdc011,NULL,4635,1,1,NULL,NULL
2019-06-20 12:30:35.227,81b5c689-2c2c-4dae-994c-aa5b1adfcec8,1,2079,233,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,0.5963904600000001,18025656-7036-4b92-a395-000103cea80e,NULL,4635,1,1,NULL,NULL
2019-03-01 06:40:34.547,c7318e91-a8ad-445c-a8d5-516ff3b58059,1,2058,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,8.233489148333334,b694ad27-fd25-4af6-836f-0001071ea4ed,NULL,4635,1,1,NULL,NULL
2018-10-17 14:11:07.127,602a161b-4be9-408a-b4af-505c2bfae6e8,1,2050,350,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,0.5263180216666666,98f4894a-0113-417b-b177-000108f6af61,NULL,4635,1,1,NULL,NULL
2020-11-17 16:50:32.783,d9b1bf6e-05be-439b-83e0-caa1a66e5e18,1,2052,234,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,2.4808306633333332,78c07476-6c40-4cc2-b8c9-00010a9fbe8b,NULL,4635,1,1,NULL,NULL
2020-03-04 11:50:44.620,aafba7b1-f337-4eaa-885a-9e43ce2abe24,1,2053,234,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,0.530402425,3040fd79-c343-4aec-ac9a-00010fcacb30,NULL,4635,1,1,NULL,NULL
2020-10-07 13:55:04.850,69339309-357e-4dc7-b274-b8e3de23a7c3,1,2055,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,1.14445244,0c236c2c-604f-4b70-838e-000115b6ecb2,NULL,4635,1,1,NULL,NULL
2021-04-09 17:56:19.767,843bd8e0-3e6b-4ab1-b114-ac7e96c061a6,0,2100,234,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,124.137013175,e549135e-0ade-445c-a286-00011bfc9536,NULL,4635,1,1,NULL,NULL
2021-03-11 10:22:42.813,68cba57d-edcd-426b-821f-6ab5429714ed,1,2053,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,1.5334959783333333,b9407a7a-1650-42aa-bdbd-00011c536c81,NULL,4635,1,1,NULL,NULL
2019-07-01 11:20:09.220,75ae3a53-5297-4a0e-b5de-0c2019b28a22,1,2059,233,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,0.7678317233333334,03fe5a20-24cf-4874-af53-00012069fe97,NULL,4635,1,1,NULL,NULL
2019-01-07 13:33:25.450,97d404cf-7fa7-4a8e-a98d-073d2cf62340,1,2051,234,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,0.752032125,0636811d-e532-4460-b040-000123ed4d8f,NULL,4635,1,1,NULL,NULL
2021-02-21 23:07:43.637,5cad0f10-d4e8-492d-8f64-22ff56a6b2af,1,2066,500,10099,89cc65db-8ffe-434d-b90e-7d502af5c1a3,100,548.9488301616667,a958efcb-3919-4095-85cd-0001296c6742,NULL,4635,1,1,NULL,NULL
2021-02-25 07:56:08.657,53091e37-fd1e-41ef-8fa9-eb0c4a2a017b,0,2217,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,91.02600117333334,6399e9e4-500e-4aae-b3a1-000058a9dc6c,NULL,4616,1,1,NULL,NULL
2021-04-01 05:55:18.393,47c62477-c152-41aa-93b7-c6e9940163f5,1,2054,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,4.816344726666666,5ef63296-591d-4e8c-98e2-000059364b07,NULL,4616,1,1,NULL,NULL
2021-07-31 09:47:33.347,82b8199d-afd7-4543-8122-d9ce395e04e2,0,2210,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,139.54905630333334,a7421bd9-4291-4ea6-a676-0000593e5ef0,NULL,4616,1,1,NULL,NULL
2021-04-14 20:06:43.793,d3082029-9e9a-4843-ad3b-47d068cda3c1,1,2050,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.1447190483333334,d9eac76e-4587-4bb3-8dfc-00005ae593e3,NULL,4616,1,1,NULL,NULL
2021-07-27 06:25:09.723,d43c9c04-33a6-458d-9d31-e2295e2eda76,1,2055,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,31.398639573333334,0a8a9a58-b60f-4254-bfd8-00005b2cc369,NULL,4616,1,1,NULL,NULL
2020-12-12 12:23:47.923,f7702f8e-e719-4035-94fb-c84bf5e9f288,1,2061,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,21.893651968333334,f360e3a6-399d-4e19-bf5a-00005c21914f,NULL,4616,1,1,NULL,NULL
2018-04-11 02:49:53.487,78d8adce-b98c-4e80-8889-28769527e0cf,1,2052,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.0666369366666666,eb59943a-3ac9-4ef8-bbf9-00005c6918ff,NULL,4616,1,1,NULL,NULL
2018-10-30 12:53:48.050,9e269592-81ae-4aaa-89e0-9cc26762f5c1,1,2050,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,40.111618498333335,40b0ed62-d82a-4ddf-bbf8-00005dade2ba,NULL,4616,1,1,NULL,NULL
2020-07-01 13:14:59.260,3de78b10-0a18-4c97-8b90-9822b215b9fd,1,2217,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,24.02396168,3dc7b028-4d9c-4e6d-9bb0-00004ef24401,NULL,4616,1,1,NULL,NULL
2020-09-25 07:03:25.140,58c44fd0-8397-4f85-b3c9-63c202d363af,1,2053,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.7564559200000001,217f37e9-49c9-4020-bb7f-00006162fd6f,NULL,4616,1,1,NULL,NULL
2020-08-05 19:35:56.583,0dc355e1-df1b-4bc1-868c-e5a305251bc0,1,2062,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.475869493333333,2c798881-1047-4d39-bde9-000065f34999,NULL,4616,1,1,NULL,NULL
2020-06-25 09:21:48.900,76e29de2-d3d5-4502-86dc-a0c28b744cff,0,2079,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.6107668933333333,53036531-18c2-46e9-a7ab-000066182b14,NULL,4616,1,1,NULL,NULL
2020-12-18 04:55:50.427,9496668f-b2ba-48f9-97da-bd6fa898e8dc,0,2217,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,42.182349548333335,df754191-3b68-4397-ac7a-00006caa1214,NULL,4616,1,1,NULL,NULL
2021-05-28 02:13:00.980,8db9d312-d316-46ec-abe2-ce059d3df3f0,1,2063,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1013.8710987733333,23107133-7f09-4c9f-967d-00006e2c9402,NULL,4616,1,1,NULL,NULL
2021-06-16 11:29:43.957,f9d8e28b-d3bb-4c25-9b0c-48d01ce6b2d2,0,2079,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,11.0919457,81bb723e-3ef2-4d75-9cc3-0000007b07bc,NULL,4616,1,1,NULL,NULL
2020-04-10 03:28:20.933,2696024c-782b-4359-83e9-79fa499b54a4,1,2059,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.7077343933333333,6db5caa6-8e99-4341-bb35-000000a71655,NULL,4616,1,1,NULL,NULL
2021-07-21 05:10:32.683,42e5b837-4bfd-4815-a20f-ab170e3c619a,0,2001,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.2624202033333334,565ecfbc-42f6-4ec0-9bc3-0000021496fc,NULL,4616,1,1,NULL,NULL
2020-06-25 17:20:58.917,dc96ed1e-553a-491b-b058-5b58523f6dad,0,2217,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,470.282509215,f40c0882-56e0-4fb3-ac89-000004b52973,NULL,4616,1,1,NULL,NULL
2020-10-16 00:34:22.010,a08e9715-5945-4fae-baab-67aac554f69d,1,2079,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,13.938590405000001,35e3ffae-d8b6-41cd-9eef-0000067ade69,NULL,4616,1,1,NULL,NULL
2021-06-23 16:25:33.840,06843e3b-ff94-4a4c-813f-b8638a398fa8,1,2056,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.25642379,fc1b12f7-0adf-4c23-952b-0000083d1657,NULL,4616,1,1,NULL,NULL
2020-12-16 13:57:52.637,c85b5075-db0c-4b6f-af4f-e29ed8415291,0,2053,499,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,129.896647255,a3faa7ad-6ef2-4b49-bad5-0000083db813,NULL,4616,1,1,NULL,NULL
2020-10-14 17:07:14.247,62df3a26-6123-4993-8ebb-bacb77307cb4,0,2073,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,10.901586776666667,826175e1-e1d4-41c0-bf88-00000d7e8a8c,NULL,4616,1,1,NULL,NULL
2020-04-19 22:40:38.433,6bd22594-40ab-4bf9-a163-754ce974aab3,1,2050,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.9177829583333333,48b6c7a6-181b-4998-82f4-00000dcaddf9,NULL,4616,1,1,NULL,NULL
2018-03-09 08:55:48.583,7a50a478-604d-4162-afc8-4e134575e6a6,1,2050,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.10375197,3ca71ec3-adbd-48c2-898e-00000dd7317b,NULL,4616,1,1,NULL,NULL
2020-10-21 16:41:52.230,8ab33d9d-62c3-4331-8c6d-f7cbafc8d540,1,2063,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,7.237517756666667,54c7bb94-f727-4d91-ae88-00000f1664b9,NULL,4616,1,1,NULL,NULL
2018-03-08 04:16:38.140,8ddc291a-671a-4a06-b3c1-f5ceb025a6c1,1,2050,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.6225072916666666,74187b09-fe4e-4c6a-b77e-00000fbb3d8d,NULL,4616,1,1,NULL,NULL
2021-05-06 19:53:09.780,bcbb872c-5cc7-451f-a969-7880dd4ef528,0,2056,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.7178006783333335,0fca14ae-e23e-4a33-9165-0000101366a2,NULL,4616,1,1,NULL,NULL
2020-01-21 09:09:06.410,e5d3281b-087c-4a77-92f9-12388a5c8877,1,2055,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,68.842379995,5e0fe32c-66f3-4a41-ae12-000008b56cb7,NULL,4616,1,1,NULL,NULL
2019-03-01 12:47:24.253,d08cd661-0937-4da7-8eb9-77a611aa5210,0,200,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.4530599,03807b1b-fba2-4a7e-bc64-000009e1454c,NULL,4616,1,1,NULL,NULL
2020-07-01 14:07:29.917,6bd5c165-f42a-4912-9284-7ba88c7716b0,0,2214,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,277.5087606183333,15efcd31-493f-439f-abda-00000bcae148,NULL,4616,1,1,NULL,NULL
2020-08-08 16:05:59.767,5eac2dad-9c62-4c1a-8b25-660cee03ba9a,1,2053,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,10.020966806666667,644f561f-d286-4e89-87df-00000bcf14e3,NULL,4616,1,1,NULL,NULL
2020-09-23 02:55:19.210,a7c582ef-54f8-4c16-90c3-4e702982be04,1,2054,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.7386814083333333,56fb6b2f-2777-4803-baae-00001323ee7a,NULL,4616,1,1,NULL,NULL
2021-04-07 04:57:04.210,16c069cb-4320-4493-abb7-4e4b6b4518c9,1,2056,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,3.185213151666667,868a14e4-f32c-4da2-ba62-00001375849e,NULL,4616,1,1,NULL,NULL
2021-07-16 18:47:07.240,20392862-818c-4d03-9242-b45cde11b195,1,2063,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,15.680202118333334,113438cc-ff10-4307-b155-000014f846c3,NULL,4616,1,1,NULL,NULL
2020-10-29 10:13:44.373,fca0faa0-0a1c-46a7-a815-5baec06c45e3,0,2055,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,24.992802045,860ef22c-fc22-4210-bc99-000016ab382c,NULL,4616,1,1,NULL,NULL
2020-08-21 10:53:12.713,ecf964e6-4fee-4943-82d3-24ba3429ce55,0,2061,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,29.33245231,cd8f15b3-16e9-494b-a850-000017187a44,NULL,4616,1,1,NULL,NULL
2021-03-11 09:26:20.640,00e04145-381f-488e-8eb6-03fac33c6b9c,1,2050,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.5718351366666666,b9f23ace-2a0b-4262-8344-00001865eed2,NULL,4616,1,1,NULL,NULL
2021-02-10 13:59:49.290,c142b739-ac84-450e-a42e-20d02caa3e1d,0,2075,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,2.1573970483333333,75f84f1c-1e42-40bd-afed-0000194e4821,NULL,4616,1,1,NULL,NULL
2020-10-12 21:03:39.087,a9ac9e6e-ec70-4717-8750-f68ca3421d55,1,2060,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,4.652027628333333,6794ce01-d7a4-4e62-a20e-00001b59035e,NULL,4616,1,1,NULL,NULL
2020-12-11 05:46:57.403,8247ec02-2730-4fe5-8a1b-95fcb37f956d,0,217,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,12.099858951666667,44c48157-ac2a-4bef-8558-00001ed199de,NULL,4616,1,1,NULL,NULL
2020-11-13 10:10:06.083,18eedc2b-3e9b-416f-917a-cbf8b44c9ebe,1,2055,1200,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,35.455518595,96025e06-4a2f-4a15-a401-00001eedf7e5,NULL,4616,1,1,NULL,NULL
2021-06-12 00:24:25.453,c0966709-77ea-44b5-a88c-6b27880056fc,1,2058,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,6.996659108333334,250f4abd-845c-481f-8227-00001f04f491,NULL,4616,1,1,NULL,NULL
2020-11-03 13:57:45.440,bfd5c3dc-0758-484f-bdfe-d5ffa5551db7,0,2076,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.5501524866666667,829b8f2c-0de8-4220-879a-00001f615a43,NULL,4616,1,1,NULL,NULL
2018-05-02 14:34:35.743,1827425e-08a0-43b5-99d6-cf05f666a6da,1,2054,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,1.0361867683333335,db7642af-b957-4ad4-9137-00001fc46df7,NULL,4616,1,1,NULL,NULL
2020-12-12 02:21:23.880,908cad9e-90f3-4f75-87e5-16f43995ff42,0,1000,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,3.194605306666667,f7a7b093-ba61-47ce-a31a-000020297776,NULL,4616,1,1,NULL,NULL
2021-04-11 08:50:23.047,163f6c19-16d1-4506-a5aa-ceb869872487,0,2210,500,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,30.692759631666668,455cc778-c8bd-4fcd-a07a-0000207eaa06,NULL,4616,1,1,NULL,NULL
2018-12-18 20:31:38.720,4bc0e6ac-0569-41a1-9197-5feb9c7c981b,1,2050,234,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.7794346533333334,1ca2e492-af7c-4ce3-b7a0-00002208fef2,NULL,4616,1,1,NULL,NULL
2019-05-28 17:55:34.557,f4e4fcad-b53b-460c-8e24-6debfe10ae72,1,2053,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,0.9178578816666667,c26245d3-3cd7-46be-a808-000023c8adc0,NULL,4616,1,1,NULL,NULL
2021-06-05 16:26:34.627,3a08d48a-227d-419c-a512-e8301a4179d6,1,2064,350,7506,dd15f9d9-0e28-49f7-a00d-28ee64be6918,100,34.599214405,0771ead0-67cc-46cc-a4e6-000023d5a569,NULL,4616,1,1,NULL,NULL
2020-10-23 13:42:46.487,15fa7158-0d77-4122-bf0a-ff467f219d12,0,2062,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,884.7638663700001,935d3b69-dd1d-4217-89d7-0000093a6e33,NULL,4400,1,1,NULL,NULL
2020-10-08 17:23:22.607,a76a6273-db67-4dce-b4e3-2505a6fa99a4,1,2053,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,14.64542836,5fa391c5-7d81-4bea-9ccf-000009403cce,NULL,4400,1,1,NULL,NULL
2021-03-10 05:04:06.407,11ac5d59-123b-4a7d-b674-0f9fbf8bbb46,1,2051,1200,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.65073865,70b9c813-5660-4e90-8bf9-000009f2e067,NULL,4400,1,1,NULL,NULL
2021-05-26 03:27:37.213,7ff37cfe-71cf-45e9-b559-5ae49b225326,1,2056,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,15.070140261666667,989e37ef-9f61-46a4-862c-00000a3b4b15,NULL,4400,1,1,NULL,NULL
2020-07-09 04:17:43.480,7793d426-a299-413a-8069-f9d023185018,1,2052,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.29118403666666665,439cc510-3825-4be6-88f0-00000a861201,NULL,4400,1,1,NULL,NULL
2019-11-27 13:27:48.483,3d60dbf7-9e71-4c0f-85b1-02388e18d07d,0,2072,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,48.23938636333333,fdea0582-d1d5-4624-b70a-00000ad2029e,NULL,4400,1,1,NULL,NULL
2021-04-21 06:46:13.947,11bd6b03-998e-4738-86e0-d82b5dbd6274,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,10446.200419271667,c2e245a9-45e5-4d2f-9625-00000af9eb37,NULL,4400,1,1,NULL,NULL
2020-10-18 02:53:35.347,81f2c959-b02b-46c3-a7ac-958559f3a412,1,2062,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2809.5890626533333,9631df4a-f5de-474b-9b72-00000bc23d0d,NULL,4400,1,1,NULL,NULL
2021-04-22 05:14:07.717,18036960-f271-415f-874f-5c74f228e5a9,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,11133.701091635001,dd65ab7b-fc65-4335-8df3-00000be571e7,NULL,4400,1,1,NULL,NULL
2020-11-05 01:53:35.757,99c39d0d-b080-40de-834a-4df013fa8fb5,1,2051,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.883789575,99082561-e918-40fb-a0db-00000c4f2aa5,NULL,4400,1,1,NULL,NULL
2021-03-11 09:16:11.137,bbdb885b-3765-445b-aab9-d60ec1583417,0,2203,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,160.231999075,93d6551e-c0a8-4cea-ba72-00000d260a07,NULL,4400,1,1,NULL,NULL
2020-10-10 00:11:22.190,9ba53a8d-3e92-43a3-a991-8027a6296e4d,0,2077,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,15.192969413333334,1f30c5dc-c31d-49a7-9c43-00000d61bbd9,NULL,4400,1,1,NULL,NULL
2020-03-13 10:27:37.263,7f99a46d-fb68-4589-9a09-0b48d680004b,0,2071,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,11.541106328333333,8edad92c-b587-4f9a-b5e1-00000d74007e,NULL,4400,1,1,NULL,NULL
2019-12-18 15:35:36.613,1562c5c1-5c8c-4a52-9eb3-60efec81e178,1,2056,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,15.831552423333333,74d6720e-66d5-4303-aa93-00000ee2b1d9,NULL,4400,1,1,NULL,NULL
2020-08-02 06:21:11.097,bd820b02-3374-4aac-96f3-410b2c25bc4f,0,2068,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,27.49294845,9726d740-598c-4cb9-bae6-00000f528858,NULL,4400,1,1,NULL,NULL
2021-04-28 04:59:48.487,502906e9-dae3-41e7-9b4d-4617eda9fe2a,1,2060,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,547.4621687083334,6cd80c17-aab6-45cc-bc6d-00000f549e00,NULL,4400,1,1,NULL,NULL
2020-05-27 22:35:51.577,c7e71498-fbc9-40d1-aa67-3a08d91154e1,1,2058,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,10.744186926666666,79702808-a675-436c-8963-00000fa20bfb,NULL,4400,1,1,NULL,NULL
2021-06-06 03:09:00.077,9324bda8-4f06-43c4-9717-ce686a82ca37,1,2051,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,58.71911557166667,ab13588f-0eac-4a5d-8327-00000fa4b310,NULL,4400,1,1,NULL,NULL
2019-06-15 13:42:39.600,5e54bdc7-34f5-4718-8831-e9e6183183b4,1,2053,233,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.32439855166666665,746bc180-1907-494a-9e0f-00000fb0dd9f,NULL,4400,1,1,NULL,NULL
2020-10-14 06:37:02.393,23c58900-c04b-4b78-a23a-23896b39c73c,1,2069,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,12.141343955,b73d88ba-54a0-4af9-a4c0-00000fb7e5dd,NULL,4400,1,1,NULL,NULL
2020-11-11 13:29:04.057,d16ca154-bc2f-4f42-b1b9-1593f9a2c81f,0,2071,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,514.4408909116667,c8bfb593-8829-405a-83b1-000010886b34,NULL,4400,1,1,NULL,NULL
2021-03-28 05:52:46.230,698e5dee-88f1-4d60-a8e5-7c8e29009c64,0,2214,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,7332.539316741667,1b01a869-c934-4719-82f8-00001094ef2d,NULL,4400,1,1,NULL,NULL
2021-04-12 07:20:19.737,fe89637b-8e36-496c-bcb0-2bc1ab1924a1,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,34770.43142162333,47728434-164a-461e-b8de-000010a5f230,NULL,4400,1,1,NULL,NULL
2021-06-11 01:42:48.443,8911d2c9-9078-4ef4-bd0a-33f7b6ea9474,0,2068,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2.358705001666667,32af72d8-5ff0-4be6-ab33-0000110d0d7f,NULL,4400,1,1,NULL,NULL
2020-12-16 13:22:48.303,07397ddc-5b25-49d6-bb21-8dd81bdb486a,1,2051,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,11.529925123333333,776743f2-c18d-4502-a526-00001162c427,NULL,4400,1,1,NULL,NULL
2021-03-16 19:08:02.613,93253498-a775-4a2d-9a3e-044068805787,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2952.989148335,d7c0c36b-5b4d-4ae9-8b01-000011b74dd6,NULL,4400,1,1,NULL,NULL
2021-03-29 19:10:25.487,3f79dde0-512e-4527-9a1f-e7643518c305,0,2221,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,13879.119805808334,2fdd058c-78bd-46b4-8b46-000011c1dd17,NULL,4400,1,1,NULL,NULL
2020-10-22 20:21:52.587,9cab097d-084b-4e1d-86c6-5cda819b0310,0,2079,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.8452547066666667,59502ec4-d9cb-4595-921b-0000121b2b7a,NULL,4400,1,1,NULL,NULL
2021-04-19 22:48:17.947,6ba05e4a-94df-4c65-ad66-6cf772446f76,0,2073,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,4.259878748333334,ecf62c2e-dcc1-4fde-ac93-000012b8430d,NULL,4400,1,1,NULL,NULL
2020-08-08 01:21:27.907,344d7b3a-5d39-44bf-82a3-25ebd9fce396,1,2070,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,755.0478567733334,6bb1a8ea-743d-4d79-afa8-000012c145db,NULL,4400,1,1,NULL,NULL
2020-11-20 11:16:48.670,cc67b773-19cd-479a-ba11-8adce328457c,0,2059,499,2339,5ef203f5-1631-4700-8168-7e592145108d,100,75.26056790333334,f9ae119c-f68f-49db-bbea-000013a3517e,NULL,4400,1,1,NULL,NULL
2021-03-31 02:25:45.233,b3d65ab4-565c-455f-8133-fa9ece81ccb1,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,5342.71003867,d22a2ec4-a787-49c7-9639-000013a895f5,NULL,4400,1,1,NULL,NULL
